timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2026-06-27 20:00:00+00:00,Peshawar,34.0151,71.5249,48.2,51.7,720.0,55.9,7.4,17.0,130
2026-06-27 21:00:00+00:00,Peshawar,34.0151,71.5249,43.8,46.9,714.0,51.0,5.9,13.0,127
2026-06-27 22:00:00+00:00,Peshawar,34.0151,71.5249,40.2,43.2,708.0,47.2,5.0,6.0,124
2026-06-27 23:00:00+00:00,Peshawar,34.0151,71.5249,38.0,40.9,698.0,43.2,4.3,1.0,122
2026-06-28 00:00:00+00:00,Peshawar,34.0151,71.5249,39.2,41.9,684.0,40.0,4.7,13.0,120
2026-06-28 01:00:00+00:00,Peshawar,34.0151,71.5249,39.5,42.0,664.0,32.8,6.0,49.0,116
2026-06-28 02:00:00+00:00,Peshawar,34.0151,71.5249,37.8,41.1,640.0,22.7,7.8,100.0,113
2026-06-28 03:00:00+00:00,Peshawar,34.0151,71.5249,31.3,36.6,615.0,14.3,9.2,145.0,110
2026-06-28 04:00:00+00:00,Peshawar,34.0151,71.5249,31.5,37.1,592.0,9.4,9.8,181.0,108
2026-06-28 05:00:00+00:00,Peshawar,34.0151,71.5249,31.5,37.7,569.0,6.2,10.0,212.0,107
2026-06-28 06:00:00+00:00,Peshawar,34.0151,71.5249,31.3,38.9,543.0,3.9,9.7,230.0,105
2026-06-28 07:00:00+00:00,Peshawar,34.0151,71.5249,29.9,39.6,512.0,2.6,8.6,227.0,104
2026-06-28 08:00:00+00:00,Peshawar,34.0151,71.5249,26.8,38.1,478.0,2.2,7.0,211.0,113
2026-06-28 09:00:00+00:00,Peshawar,34.0151,71.5249,24.3,36.1,442.0,2.2,5.7,196.0,154
2026-06-28 10:00:00+00:00,Peshawar,34.0151,71.5249,22.1,34.1,394.0,1.0,4.8,188.0,177
2026-06-28 11:00:00+00:00,Peshawar,34.0151,71.5249,20.5,32.7,345.0,0.1,4.3,181.0,191
2026-06-28 12:00:00+00:00,Peshawar,34.0151,71.5249,19.8,32.0,326.0,3.3,4.3,169.0,197
2026-06-28 13:00:00+00:00,Peshawar,34.0151,71.5249,21.7,33.1,358.0,14.2,5.3,147.0,195
2026-06-28 14:00:00+00:00,Peshawar,34.0151,71.5249,32.0,42.1,419.0,29.2,7.0,120.0,184
2026-06-28 15:00:00+00:00,Peshawar,34.0151,71.5249,42.6,53.3,480.0,41.0,8.4,95.0,167
2026-06-28 16:00:00+00:00,Peshawar,34.0151,71.5249,48.7,60.1,540.0,46.7,9.4,76.0,145
2026-06-28 17:00:00+00:00,Peshawar,34.0151,71.5249,53.1,65.0,600.0,49.1,10.2,59.0,116
2026-06-28 18:00:00+00:00,Peshawar,34.0151,71.5249,56.2,67.1,625.0,49.7,10.3,45.0,100
2026-06-28 19:00:00+00:00,Peshawar,34.0151,71.5249,55.6,63.3,589.0,48.3,9.2,35.0,101
2026-06-28 20:00:00+00:00,Peshawar,34.0151,71.5249,52.3,57.7,519.0,45.1,7.4,28.0,101
2026-06-28 21:00:00+00:00,Peshawar,34.0151,71.5249,47.7,52.3,465.0,41.6,5.9,23.0,102
2026-06-28 22:00:00+00:00,Peshawar,34.0151,71.5249,43.4,47.7,444.0,38.3,4.9,15.0,102
2026-06-28 23:00:00+00:00,Peshawar,34.0151,71.5249,40.2,44.2,440.0,34.8,4.3,10.0,103
2026-06-29 00:00:00+00:00,Peshawar,34.0151,71.5249,35.3,38.2,452.0,31.9,3.8,16.0,103
2026-06-29 01:00:00+00:00,Peshawar,34.0151,71.5249,34.5,37.3,496.0,27.5,4.7,50.0,102
2026-06-29 02:00:00+00:00,Peshawar,34.0151,71.5249,36.8,39.5,557.0,21.2,6.0,99.0,102
2026-06-29 03:00:00+00:00,Peshawar,34.0151,71.5249,28.0,33.6,591.0,15.5,7.0,143.0,102
2026-06-29 04:00:00+00:00,Peshawar,34.0151,71.5249,27.0,34.1,575.0,10.9,7.6,179.0,101
2026-06-29 05:00:00+00:00,Peshawar,34.0151,71.5249,27.8,36.2,532.0,6.9,7.9,211.0,101
2026-06-29 06:00:00+00:00,Peshawar,34.0151,71.5249,25.6,34.8,488.0,4.1,7.8,232.0,101
2026-06-29 07:00:00+00:00,Peshawar,34.0151,71.5249,22.6,32.4,450.0,2.9,7.0,236.0,100
2026-06-29 08:00:00+00:00,Peshawar,34.0151,71.5249,19.9,30.3,411.0,2.8,5.9,229.0,115
2026-06-29 09:00:00+00:00,Peshawar,34.0151,71.5249,18.2,28.8,382.0,3.1,5.0,221.0,157
2026-06-29 10:00:00+00:00,Peshawar,34.0151,71.5249,17.6,28.2,358.0,2.2,4.6,217.0,185
2026-06-29 11:00:00+00:00,Peshawar,34.0151,71.5249,17.8,28.3,343.0,1.6,4.5,212.0,201
2026-06-29 12:00:00+00:00,Peshawar,34.0151,71.5249,8.7,11.5,359.0,7.5,3.9,197.0,206
2026-06-29 13:00:00+00:00,Peshawar,34.0151,71.5249,15.8,18.3,425.0,20.6,5.4,176.0,207
2026-06-29 14:00:00+00:00,Peshawar,34.0151,71.5249,26.8,29.5,523.0,38.7,7.4,146.0,205
2026-06-29 15:00:00+00:00,Peshawar,34.0151,71.5249,36.1,39.0,613.0,53.0,9.1,118.0,198
2026-06-29 16:00:00+00:00,Peshawar,34.0151,71.5249,40.6,43.8,696.0,60.2,10.3,93.0,179
2026-06-29 17:00:00+00:00,Peshawar,34.0151,71.5249,45.8,49.1,772.0,63.6,11.2,69.0,158
2026-06-29 18:00:00+00:00,Peshawar,34.0151,71.5249,49.8,52.5,807.0,64.3,11.3,51.0,128
2026-06-29 19:00:00+00:00,Peshawar,34.0151,71.5249,48.3,50.3,772.0,61.9,10.0,40.0,94
2026-06-29 20:00:00+00:00,Peshawar,34.0151,71.5249,44.5,46.2,696.0,56.8,7.8,33.0,93
2026-06-29 21:00:00+00:00,Peshawar,34.0151,71.5249,40.9,42.5,628.0,51.7,6.2,30.0,93
2026-06-29 22:00:00+00:00,Peshawar,34.0151,71.5249,37.7,39.6,582.0,47.4,5.4,26.0,92
2026-06-29 23:00:00+00:00,Peshawar,34.0151,71.5249,35.4,37.5,544.0,43.0,5.1,24.0,92
2026-06-30 00:00:00+00:00,Peshawar,34.0151,71.5249,43.1,45.3,523.0,44.3,5.9,28.0,91
2026-06-30 01:00:00+00:00,Peshawar,34.0151,71.5249,44.4,46.7,529.0,38.7,8.1,61.0,92
2026-06-30 02:00:00+00:00,Peshawar,34.0151,71.5249,44.5,47.5,553.0,30.7,11.0,108.0,93
2026-06-30 03:00:00+00:00,Peshawar,34.0151,71.5249,41.4,47.0,568.0,23.0,13.1,151.0,93
2026-06-30 04:00:00+00:00,Peshawar,34.0151,71.5249,45.9,56.6,566.0,16.1,13.6,187.0,94
2026-06-30 05:00:00+00:00,Peshawar,34.0151,71.5249,47.4,61.2,556.0,9.4,13.2,219.0,96
2026-06-30 06:00:00+00:00,Peshawar,34.0151,71.5249,46.9,60.8,543.0,4.7,12.5,241.0,97
2026-06-30 07:00:00+00:00,Peshawar,34.0151,71.5249,44.7,57.0,530.0,2.8,11.4,251.0,104
2026-06-30 08:00:00+00:00,Peshawar,34.0151,71.5249,40.7,52.3,513.0,2.8,10.0,250.0,132
2026-06-30 09:00:00+00:00,Peshawar,34.0151,71.5249,36.6,47.3,487.0,3.2,8.7,243.0,172
2026-06-30 10:00:00+00:00,Peshawar,34.0151,71.5249,32.8,43.2,443.0,2.1,7.6,229.0,200
2026-06-30 11:00:00+00:00,Peshawar,34.0151,71.5249,30.2,40.4,389.0,1.3,6.7,207.0,208
2026-06-30 12:00:00+00:00,Peshawar,34.0151,71.5249,29.5,39.6,349.0,5.5,6.0,166.0,212
2026-06-30 13:00:00+00:00,Peshawar,34.0151,71.5249,30.6,39.0,323.0,16.2,6.7,140.0,211
2026-06-30 14:00:00+00:00,Peshawar,34.0151,71.5249,35.5,43.1,310.0,31.0,7.7,103.0,205
2026-06-30 15:00:00+00:00,Peshawar,34.0151,71.5249,42.5,50.3,329.0,43.2,8.5,72.0,191
2026-06-30 16:00:00+00:00,Peshawar,34.0151,71.5249,46.9,54.7,416.0,50.2,9.1,51.0,162
2026-06-30 17:00:00+00:00,Peshawar,34.0151,71.5249,51.6,59.4,536.0,54.5,9.6,36.0,124
2026-06-30 18:00:00+00:00,Peshawar,34.0151,71.5249,55.1,62.9,600.0,56.6,9.9,25.0,115
2026-06-30 19:00:00+00:00,Peshawar,34.0151,71.5249,55.9,64.0,551.0,56.2,10.0,21.0,115
2026-06-30 20:00:00+00:00,Peshawar,34.0151,71.5249,55.5,64.0,446.0,53.6,9.9,22.0,116
2026-06-30 21:00:00+00:00,Peshawar,34.0151,71.5249,56.1,65.4,369.0,50.8,9.8,23.0,117
2026-06-30 22:00:00+00:00,Peshawar,34.0151,71.5249,58.0,67.8,354.0,48.7,9.4,19.0,119
2026-06-30 23:00:00+00:00,Peshawar,34.0151,71.5249,58.8,67.8,367.0,46.3,8.9,15.0,121
2026-07-01 00:00:00+00:00,Peshawar,34.0151,71.5249,59.1,65.2,389.0,38.7,6.7,10.0,123
2026-07-01 01:00:00+00:00,Peshawar,34.0151,71.5249,62.2,67.5,422.0,36.3,8.6,29.0,125
2026-07-01 02:00:00+00:00,Peshawar,34.0151,71.5249,59.3,69.2,465.0,32.7,11.2,56.0,127
2026-07-01 03:00:00+00:00,Peshawar,34.0151,71.5249,58.4,77.5,494.0,28.0,12.7,86.0,128
2026-07-01 04:00:00+00:00,Peshawar,34.0151,71.5249,58.2,82.7,500.0,21.4,12.3,119.0,130
2026-07-01 05:00:00+00:00,Peshawar,34.0151,71.5249,58.7,86.1,494.0,13.7,11.0,154.0,131
2026-07-01 06:00:00+00:00,Peshawar,34.0151,71.5249,56.3,82.4,482.0,7.8,9.6,181.0,132
2026-07-01 07:00:00+00:00,Peshawar,34.0151,71.5249,53.8,77.5,460.0,4.9,8.6,195.0,133
2026-07-01 08:00:00+00:00,Peshawar,34.0151,71.5249,50.3,73.3,433.0,3.7,7.5,200.0,134
2026-07-01 09:00:00+00:00,Peshawar,34.0151,71.5249,47.3,70.1,424.0,3.3,6.7,198.0,135
2026-07-01 10:00:00+00:00,Peshawar,34.0151,71.5249,44.2,66.8,438.0,2.8,6.0,186.0,137
2026-07-01 11:00:00+00:00,Peshawar,34.0151,71.5249,40.7,61.9,470.0,3.1,5.5,166.0,147
2026-07-01 12:00:00+00:00,Peshawar,34.0151,71.5249,40.6,57.5,527.0,10.8,5.4,138.0,161
2026-07-01 13:00:00+00:00,Peshawar,34.0151,71.5249,44.5,59.1,626.0,14.0,5.8,133.0,164
2026-07-01 14:00:00+00:00,Peshawar,34.0151,71.5249,48.1,61.0,750.0,18.7,6.4,125.0,160
2026-07-01 15:00:00+00:00,Peshawar,34.0151,71.5249,52.0,62.2,861.0,23.9,7.0,113.0,151
2026-07-01 16:00:00+00:00,Peshawar,34.0151,71.5249,56.2,65.0,978.0,30.8,7.6,94.0,144
2026-07-01 17:00:00+00:00,Peshawar,34.0151,71.5249,61.7,68.5,1082.0,38.1,8.2,71.0,145
2026-07-01 18:00:00+00:00,Peshawar,34.0151,71.5249,63.1,69.4,1076.0,41.2,8.3,56.0,146
2026-07-01 19:00:00+00:00,Peshawar,34.0151,71.5249,63.6,70.5,864.0,36.7,7.4,56.0,147
2026-07-01 20:00:00+00:00,Peshawar,34.0151,71.5249,61.5,68.5,543.0,27.9,6.0,65.0,147
2026-07-01 21:00:00+00:00,Peshawar,34.0151,71.5249,53.0,60.3,304.0,20.7,5.1,73.0,148
2026-07-01 22:00:00+00:00,Peshawar,34.0151,71.5249,50.3,60.3,232.0,17.3,5.1,76.0,148
2026-07-01 23:00:00+00:00,Peshawar,34.0151,71.5249,50.6,59.8,243.0,15.5,5.5,78.0,147
2026-07-02 00:00:00+00:00,Peshawar,34.0151,71.5249,60.1,73.6,279.0,21.1,8.7,67.0,146
2026-07-02 01:00:00+00:00,Peshawar,34.0151,71.5249,65.0,77.1,342.0,19.5,9.7,78.0,146
2026-07-02 02:00:00+00:00,Peshawar,34.0151,71.5249,60.8,80.1,432.0,17.1,11.0,93.0,146
2026-07-02 03:00:00+00:00,Peshawar,34.0151,71.5249,54.7,84.5,485.0,14.3,11.7,112.0,147
2026-07-02 04:00:00+00:00,Peshawar,34.0151,71.5249,57.6,99.7,468.0,10.7,11.4,137.0,146
2026-07-02 05:00:00+00:00,Peshawar,34.0151,71.5249,60.1,109.0,415.0,6.6,10.5,166.0,146
2026-07-02 06:00:00+00:00,Peshawar,34.0151,71.5249,61.7,115.3,370.0,3.6,9.6,185.0,146
2026-07-02 07:00:00+00:00,Peshawar,34.0151,71.5249,61.5,115.9,347.0,2.4,8.8,189.0,147
2026-07-02 08:00:00+00:00,Peshawar,34.0151,71.5249,60.1,113.4,332.0,2.2,7.9,184.0,148
2026-07-02 09:00:00+00:00,Peshawar,34.0151,71.5249,57.3,108.0,326.0,2.5,7.1,176.0,149
2026-07-02 10:00:00+00:00,Peshawar,34.0151,71.5249,53.8,100.6,327.0,1.2,6.3,168.0,150
2026-07-02 11:00:00+00:00,Peshawar,34.0151,71.5249,50.5,93.4,337.0,0.4,5.5,157.0,150
2026-07-02 12:00:00+00:00,Peshawar,34.0151,71.5249,31.2,55.6,357.0,4.9,5.5,142.0,155
2026-07-02 13:00:00+00:00,Peshawar,34.0151,71.5249,33.3,55.8,397.0,23.7,6.5,111.0,155
2026-07-02 14:00:00+00:00,Peshawar,34.0151,71.5249,43.5,56.5,447.0,49.4,8.0,68.0,150
2026-07-02 15:00:00+00:00,Peshawar,34.0151,71.5249,54.9,67.3,486.0,67.0,8.9,36.0,149
2026-07-02 16:00:00+00:00,Peshawar,34.0151,71.5249,60.8,75.7,500.0,68.9,9.0,28.0,149
2026-07-02 17:00:00+00:00,Peshawar,34.0151,71.5249,63.6,75.9,502.0,62.7,8.7,30.0,150
2026-07-02 18:00:00+00:00,Peshawar,34.0151,71.5249,52.5,61.5,510.0,55.8,8.1,33.0,150
2026-07-02 19:00:00+00:00,Peshawar,34.0151,71.5249,47.4,54.0,536.0,50.7,7.0,29.0,149
2026-07-02 20:00:00+00:00,Peshawar,34.0151,71.5249,44.0,49.2,569.0,45.0,5.6,25.0,147
2026-07-02 21:00:00+00:00,Peshawar,34.0151,71.5249,42.0,47.6,592.0,38.6,4.6,26.0,145
2026-07-02 22:00:00+00:00,Peshawar,34.0151,71.5249,37.1,47.6,597.0,30.5,4.2,37.0,144
2026-07-02 23:00:00+00:00,Peshawar,34.0151,71.5249,32.9,44.9,592.0,21.6,4.1,54.0,143
2026-07-03 00:00:00+00:00,Peshawar,34.0151,71.5249,50.4,59.8,581.0,35.9,6.8,30.0,141
2026-07-03 01:00:00+00:00,Peshawar,34.0151,71.5249,51.6,60.8,569.0,31.8,7.6,45.0,140
2026-07-03 02:00:00+00:00,Peshawar,34.0151,71.5249,50.4,62.6,552.0,25.9,8.7,67.0,139
2026-07-03 03:00:00+00:00,Peshawar,34.0151,71.5249,44.0,62.2,523.0,20.0,9.2,91.0,138
2026-07-03 04:00:00+00:00,Peshawar,34.0151,71.5249,37.1,55.5,471.0,14.0,8.6,120.0,136
2026-07-03 05:00:00+00:00,Peshawar,34.0151,71.5249,33.1,51.1,408.0,8.1,7.5,151.0,134
2026-07-03 06:00:00+00:00,Peshawar,34.0151,71.5249,32.4,50.6,363.0,3.8,6.4,173.0,132
2026-07-03 07:00:00+00:00,Peshawar,34.0151,71.5249,31.7,51.3,349.0,2.3,5.7,180.0,128
2026-07-03 08:00:00+00:00,Peshawar,34.0151,71.5249,31.5,53.4,353.0,2.5,5.1,178.0,125
2026-07-03 09:00:00+00:00,Peshawar,34.0151,71.5249,32.6,58.0,365.0,3.1,4.6,174.0,122
2026-07-03 10:00:00+00:00,Peshawar,34.0151,71.5249,32.7,59.0,363.0,1.8,4.1,173.0,120
2026-07-03 11:00:00+00:00,Peshawar,34.0151,71.5249,32.2,58.6,369.0,0.8,3.8,169.0,130
2026-07-03 12:00:00+00:00,Peshawar,34.0151,71.5249,30.9,53.0,441.0,8.2,4.1,137.0,147
2026-07-03 13:00:00+00:00,Peshawar,34.0151,71.5249,32.7,53.7,631.0,28.7,5.6,112.0,150
2026-07-03 14:00:00+00:00,Peshawar,34.0151,71.5249,45.3,60.1,888.0,57.0,7.8,77.0,142
2026-07-03 15:00:00+00:00,Peshawar,34.0151,71.5249,60.5,78.0,1111.0,78.7,9.8,49.0,122
2026-07-03 16:00:00+00:00,Peshawar,34.0151,71.5249,71.0,91.5,1265.0,88.1,11.6,36.0,116
2026-07-03 17:00:00+00:00,Peshawar,34.0151,71.5249,75.4,98.5,1386.0,90.8,13.2,31.0,117
2026-07-03 18:00:00+00:00,Peshawar,34.0151,71.5249,78.5,100.4,1482.0,89.7,13.7,26.0,119
2026-07-03 19:00:00+00:00,Peshawar,34.0151,71.5249,76.8,92.7,1564.0,84.4,12.1,19.0,121
2026-07-03 20:00:00+00:00,Peshawar,34.0151,71.5249,74.3,86.6,1621.0,75.2,9.3,13.0,124
2026-07-03 21:00:00+00:00,Peshawar,34.0151,71.5249,70.1,79.6,1635.0,66.2,7.1,9.0,128
2026-07-03 22:00:00+00:00,Peshawar,34.0151,71.5249,64.7,72.6,1595.0,58.8,6.0,5.0,131
2026-07-03 23:00:00+00:00,Peshawar,34.0151,71.5249,60.3,67.3,1511.0,51.5,5.4,2.0,133
2026-07-04 00:00:00+00:00,Peshawar,34.0151,71.5249,60.3,67.8,1392.0,48.4,5.3,8.0,136
2026-07-04 01:00:00+00:00,Peshawar,34.0151,71.5249,56.1,61.7,1222.0,40.1,6.5,38.0,137
2026-07-04 02:00:00+00:00,Peshawar,34.0151,71.5249,51.5,57.9,1017.0,28.5,8.1,80.0,138
2026-07-04 03:00:00+00:00,Peshawar,34.0151,71.5249,44.4,59.4,840.0,18.6,9.2,119.0,138
2026-07-04 04:00:00+00:00,Peshawar,34.0151,71.5249,39.5,58.1,715.0,12.1,9.5,153.0,138
2026-07-04 05:00:00+00:00,Peshawar,34.0151,71.5249,38.2,59.5,616.0,7.2,9.3,185.0,138
2026-07-04 06:00:00+00:00,Peshawar,34.0151,71.5249,38.4,62.2,533.0,3.8,8.8,205.0,139
2026-07-04 07:00:00+00:00,Peshawar,34.0151,71.5249,38.0,62.4,460.0,2.1,8.0,206.0,139
2026-07-04 08:00:00+00:00,Peshawar,34.0151,71.5249,36.8,61.2,403.0,1.9,6.9,196.0,140
2026-07-04 09:00:00+00:00,Peshawar,34.0151,71.5249,35.5,59.0,361.0,2.6,6.0,184.0,141
2026-07-04 10:00:00+00:00,Peshawar,34.0151,71.5249,34.6,57.9,325.0,1.9,5.3,176.0,149
2026-07-04 11:00:00+00:00,Peshawar,34.0151,71.5249,33.9,56.7,305.0,2.1,4.7,166.0,165
2026-07-04 12:00:00+00:00,Peshawar,34.0151,71.5249,20.5,32.8,334.0,5.1,4.6,156.0,172
2026-07-04 13:00:00+00:00,Peshawar,34.0151,71.5249,26.0,35.4,430.0,22.1,5.9,134.0,173
2026-07-04 14:00:00+00:00,Peshawar,34.0151,71.5249,36.8,46.2,575.0,45.5,7.6,103.0,164
2026-07-04 15:00:00+00:00,Peshawar,34.0151,71.5249,47.7,57.9,748.0,63.3,9.1,76.0,147
2026-07-04 16:00:00+00:00,Peshawar,34.0151,71.5249,53.6,64.3,989.0,70.5,10.1,57.0,137
2026-07-04 17:00:00+00:00,Peshawar,34.0151,71.5249,57.6,69.4,1258.0,72.0,10.8,41.0,135
2026-07-04 18:00:00+00:00,Peshawar,34.0151,71.5249,60.3,71.7,1415.0,70.7,10.7,29.0,134
2026-07-04 19:00:00+00:00,Peshawar,34.0151,71.5249,60.3,68.5,1373.0,66.2,9.3,22.0,132
2026-07-04 20:00:00+00:00,Peshawar,34.0151,71.5249,57.3,62.4,1220.0,58.7,7.2,18.0,130
2026-07-04 21:00:00+00:00,Peshawar,34.0151,71.5249,53.2,57.5,1080.0,52.0,5.5,15.0,128
2026-07-04 22:00:00+00:00,Peshawar,34.0151,71.5249,49.6,53.6,996.0,47.8,4.4,8.0,126
2026-07-04 23:00:00+00:00,Peshawar,34.0151,71.5249,46.6,50.3,925.0,44.2,3.8,1.0,125
2026-07-05 00:00:00+00:00,Peshawar,34.0151,71.5249,45.4,49.6,860.0,39.2,4.5,15.0,123
2026-07-05 01:00:00+00:00,Peshawar,34.0151,71.5249,43.3,47.4,800.0,33.2,5.6,45.0,122
2026-07-05 02:00:00+00:00,Peshawar,34.0151,71.5249,43.1,47.8,745.0,24.7,7.1,88.0,121
2026-07-05 03:00:00+00:00,Peshawar,34.0151,71.5249,36.1,45.2,691.0,17.2,8.3,130.0,120
2026-07-05 04:00:00+00:00,Peshawar,34.0151,71.5249,36.8,47.6,636.0,11.9,9.1,173.0,119
2026-07-05 05:00:00+00:00,Peshawar,34.0151,71.5249,38.3,51.2,582.0,7.6,9.6,215.0,118
2026-07-05 06:00:00+00:00,Peshawar,34.0151,71.5249,39.6,56.3,523.0,4.5,9.5,239.0,119
2026-07-05 07:00:00+00:00,Peshawar,34.0151,71.5249,39.0,59.6,451.0,2.8,8.5,234.0,119
2026-07-05 08:00:00+00:00,Peshawar,34.0151,71.5249,37.4,59.6,374.0,2.2,7.0,212.0,119
2026-07-05 09:00:00+00:00,Peshawar,34.0151,71.5249,35.4,58.2,315.0,2.2,5.8,190.0,151
2026-07-05 10:00:00+00:00,Peshawar,34.0151,71.5249,33.9,56.7,271.0,1.3,5.0,176.0,174
2026-07-05 11:00:00+00:00,Peshawar,34.0151,71.5249,34.0,55.5,244.0,1.0,4.5,163.0,188
2026-07-05 12:00:00+00:00,Peshawar,34.0151,71.5249,28.7,46.1,261.0,6.6,4.6,141.0,193
2026-07-05 13:00:00+00:00,Peshawar,34.0151,71.5249,32.7,45.6,356.0,19.7,6.0,125.0,188
2026-07-05 14:00:00+00:00,Peshawar,34.0151,71.5249,43.8,55.9,495.0,37.9,7.9,103.0,173
2026-07-05 15:00:00+00:00,Peshawar,34.0151,71.5249,56.3,68.9,602.0,51.8,9.3,81.0,152
2026-07-05 16:00:00+00:00,Peshawar,34.0151,71.5249,61.9,74.3,642.0,57.9,9.9,60.0,122
2026-07-05 17:00:00+00:00,Peshawar,34.0151,71.5249,67.1,78.2,650.0,59.8,10.0,40.0,123
2026-07-05 18:00:00+00:00,Peshawar,34.0151,71.5249,69.4,78.2,651.0,58.6,9.6,26.0,124
2026-07-05 19:00:00+00:00,Peshawar,34.0151,71.5249,64.5,71.5,651.0,53.4,8.5,22.0,125
2026-07-05 20:00:00+00:00,Peshawar,34.0151,71.5249,55.3,61.7,644.0,45.1,6.9,23.0,125
2026-07-05 21:00:00+00:00,Peshawar,34.0151,71.5249,48.8,54.5,636.0,38.2,5.6,24.0,125
2026-07-05 22:00:00+00:00,Peshawar,34.0151,71.5249,44.5,49.7,628.0,34.8,4.7,17.0,124
2026-07-05 23:00:00+00:00,Peshawar,34.0151,71.5249,41.4,46.3,618.0,32.7,4.0,10.0,124
2026-07-06 00:00:00+00:00,Peshawar,34.0151,71.5249,40.5,45.5,609.0,31.8,4.5,17.0,123
2026-07-06 01:00:00+00:00,Peshawar,34.0151,71.5249,41.0,45.6,603.0,28.2,5.5,43.0,123
2026-07-06 02:00:00+00:00,Peshawar,34.0151,71.5249,43.3,47.8,598.0,23.1,7.0,81.0,123
2026-07-06 03:00:00+00:00,Peshawar,34.0151,71.5249,38.2,48.2,590.0,18.1,8.3,121.0,123
2026-07-06 04:00:00+00:00,Peshawar,34.0151,71.5249,46.9,62.2,579.0,13.3,9.4,166.0,123
2026-07-06 05:00:00+00:00,Peshawar,34.0151,71.5249,54.6,72.9,565.0,8.7,10.4,212.0,124
2026-07-06 06:00:00+00:00,Peshawar,34.0151,71.5249,57.3,76.8,546.0,5.2,10.8,243.0,126
2026-07-06 07:00:00+00:00,Peshawar,34.0151,71.5249,57.6,77.5,513.0,3.3,10.1,249.0,127
2026-07-06 08:00:00+00:00,Peshawar,34.0151,71.5249,55.4,75.9,475.0,2.6,8.8,239.0,129
2026-07-06 09:00:00+00:00,Peshawar,34.0151,71.5249,52.3,73.6,450.0,3.0,7.8,225.0,153
2026-07-06 10:00:00+00:00,Peshawar,34.0151,71.5249,51.5,73.6,441.0,3.5,7.3,213.0,182
2026-07-06 11:00:00+00:00,Peshawar,34.0151,71.5249,51.0,74.3,446.0,5.1,7.0,196.0,201
2026-07-06 12:00:00+00:00,Peshawar,34.0151,71.5249,57.2,80.3,480.0,19.6,6.4,143.0,206
2026-07-06 13:00:00+00:00,Peshawar,34.0151,71.5249,54.8,67.8,547.0,31.9,6.8,114.0,205
2026-07-06 14:00:00+00:00,Peshawar,34.0151,71.5249,56.3,66.1,641.0,48.9,7.4,73.0,196
2026-07-06 15:00:00+00:00,Peshawar,34.0151,71.5249,64.7,72.6,765.0,62.0,7.7,41.0,169
2026-07-06 16:00:00+00:00,Peshawar,34.0151,71.5249,77.8,85.7,953.0,67.7,7.7,25.0,144
2026-07-06 17:00:00+00:00,Peshawar,34.0151,71.5249,89.2,98.7,1170.0,69.5,7.5,16.0,146
2026-07-06 18:00:00+00:00,Peshawar,34.0151,71.5249,89.4,99.0,1308.0,69.5,7.2,11.0,148
2026-07-06 19:00:00+00:00,Peshawar,34.0151,71.5249,92.0,101.5,1329.0,68.9,6.6,6.0,150
2026-07-06 20:00:00+00:00,Peshawar,34.0151,71.5249,94.8,104.5,1271.0,66.5,6.0,4.0,151
2026-07-06 21:00:00+00:00,Peshawar,34.0151,71.5249,95.9,105.0,1139.0,61.0,5.7,7.0,152
2026-07-06 22:00:00+00:00,Peshawar,34.0151,71.5249,82.2,89.2,874.0,50.0,6.2,19.0,153
2026-07-06 23:00:00+00:00,Peshawar,34.0151,71.5249,75.9,82.2,536.0,36.0,7.1,37.0,155
2026-07-07 00:00:00+00:00,Peshawar,34.0151,71.5249,89.4,95.7,310.0,48.9,4.8,4.0,156
2026-07-07 01:00:00+00:00,Peshawar,34.0151,71.5249,99.2,106.2,301.0,40.3,7.2,32.0,157
2026-07-07 02:00:00+00:00,Peshawar,34.0151,71.5249,94.3,105.5,405.0,28.2,10.4,71.0,159
2026-07-07 03:00:00+00:00,Peshawar,34.0151,71.5249,71.0,92.7,488.0,18.0,12.3,109.0,160
2026-07-07 04:00:00+00:00,Peshawar,34.0151,71.5249,64.0,88.9,501.0,11.6,11.8,143.0,161
2026-07-07 05:00:00+00:00,Peshawar,34.0151,71.5249,63.1,89.9,494.0,7.2,10.1,174.0,162
2026-07-07 06:00:00+00:00,Peshawar,34.0151,71.5249,61.7,90.6,486.0,4.1,8.6,196.0,162
2026-07-07 07:00:00+00:00,Peshawar,34.0151,71.5249,58.8,89.6,485.0,2.6,7.7,203.0,162
2026-07-07 08:00:00+00:00,Peshawar,34.0151,71.5249,54.9,85.4,484.0,2.5,6.9,200.0,162
2026-07-07 09:00:00+00:00,Peshawar,34.0151,71.5249,51.8,81.7,477.0,3.0,6.3,194.0,162
2026-07-07 10:00:00+00:00,Peshawar,34.0151,71.5249,49.2,78.2,447.0,0.8,5.7,190.0,162
2026-07-07 11:00:00+00:00,Peshawar,34.0151,71.5249,47.3,75.0,412.0,0.0,5.4,184.0,162
2026-07-07 12:00:00+00:00,Peshawar,34.0151,71.5249,20.4,30.6,424.0,6.2,5.1,164.0,174
2026-07-07 13:00:00+00:00,Peshawar,34.0151,71.5249,25.1,33.1,518.0,27.6,6.7,134.0,177
2026-07-07 14:00:00+00:00,Peshawar,34.0151,71.5249,38.4,46.0,658.0,57.0,8.9,93.0,171
2026-07-07 15:00:00+00:00,Peshawar,34.0151,71.5249,52.7,61.0,790.0,78.4,10.6,59.0,159
