timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2026-06-14 10:00:00+00:00,Peshawar,34.0151,71.5249,24.8,51.0,311.0,1.1,4.0,161.0,119
2026-06-14 11:00:00+00:00,Peshawar,34.0151,71.5249,23.9,49.2,299.0,0.4,3.6,155.0,137
2026-06-14 12:00:00+00:00,Peshawar,34.0151,71.5249,18.5,37.6,304.0,3.3,3.6,143.0,147
2026-06-14 13:00:00+00:00,Peshawar,34.0151,71.5249,19.4,38.2,337.0,10.2,4.4,128.0,148
2026-06-14 14:00:00+00:00,Peshawar,34.0151,71.5249,25.4,42.5,387.0,20.0,5.6,106.0,140
2026-06-14 15:00:00+00:00,Peshawar,34.0151,71.5249,34.0,52.3,439.0,28.4,6.6,86.0,125
2026-06-14 16:00:00+00:00,Peshawar,34.0151,71.5249,39.9,59.0,493.0,34.5,7.6,71.0,105
2026-06-14 17:00:00+00:00,Peshawar,34.0151,71.5249,45.4,65.0,548.0,39.3,8.4,57.0,102
2026-06-14 18:00:00+00:00,Peshawar,34.0151,71.5249,48.9,67.3,585.0,41.8,8.7,46.0,103
2026-06-14 19:00:00+00:00,Peshawar,34.0151,71.5249,47.8,61.0,595.0,40.8,7.8,38.0,103
2026-06-14 20:00:00+00:00,Peshawar,34.0151,71.5249,43.8,54.1,587.0,37.5,6.4,32.0,104
2026-06-14 21:00:00+00:00,Peshawar,34.0151,71.5249,40.4,49.8,572.0,34.4,5.2,28.0,104
2026-06-14 22:00:00+00:00,Peshawar,34.0151,71.5249,37.8,46.6,545.0,32.7,4.6,23.0,103
2026-06-14 23:00:00+00:00,Peshawar,34.0151,71.5249,36.0,44.5,512.0,31.2,4.3,19.0,102
2026-06-15 00:00:00+00:00,Peshawar,34.0151,71.5249,46.6,58.4,501.0,35.5,5.5,20.0,100
2026-06-15 01:00:00+00:00,Peshawar,34.0151,71.5249,47.1,58.1,539.0,31.0,6.8,43.0,99
2026-06-15 02:00:00+00:00,Peshawar,34.0151,71.5249,43.7,55.4,598.0,24.7,8.6,75.0,99
2026-06-15 03:00:00+00:00,Peshawar,34.0151,71.5249,38.9,56.3,627.0,18.6,9.7,108.0,99
2026-06-15 04:00:00+00:00,Peshawar,34.0151,71.5249,37.8,60.3,599.0,13.1,9.6,141.0,99
2026-06-15 05:00:00+00:00,Peshawar,34.0151,71.5249,38.4,66.1,540.0,7.7,8.8,174.0,100
2026-06-15 06:00:00+00:00,Peshawar,34.0151,71.5249,38.8,72.4,478.0,3.9,7.9,195.0,100
2026-06-15 07:00:00+00:00,Peshawar,34.0151,71.5249,37.4,73.6,413.0,2.3,7.0,196.0,101
2026-06-15 08:00:00+00:00,Peshawar,34.0151,71.5249,37.5,75.4,344.0,2.1,6.1,186.0,102
2026-06-15 09:00:00+00:00,Peshawar,34.0151,71.5249,33.3,67.5,296.0,2.3,5.3,175.0,104
2026-06-15 10:00:00+00:00,Peshawar,34.0151,71.5249,31.2,63.6,277.0,0.9,4.7,170.0,132
2026-06-15 11:00:00+00:00,Peshawar,34.0151,71.5249,29.8,61.0,279.0,0.0,4.3,164.0,152
2026-06-15 12:00:00+00:00,Peshawar,34.0151,71.5249,43.3,88.9,301.0,4.4,4.2,150.0,161
2026-06-15 13:00:00+00:00,Peshawar,34.0151,71.5249,43.4,81.3,343.0,12.8,4.9,130.0,162
2026-06-15 14:00:00+00:00,Peshawar,34.0151,71.5249,49.1,80.1,406.0,24.5,6.0,102.0,155
2026-06-15 15:00:00+00:00,Peshawar,34.0151,71.5249,51.2,80.6,487.0,33.6,6.9,79.0,137
2026-06-15 16:00:00+00:00,Peshawar,34.0151,71.5249,58.9,93.6,606.0,37.9,7.6,67.0,114
2026-06-15 17:00:00+00:00,Peshawar,34.0151,71.5249,61.0,90.1,744.0,39.8,8.2,59.0,116
2026-06-15 18:00:00+00:00,Peshawar,34.0151,71.5249,61.5,85.2,841.0,40.3,8.6,54.0,118
2026-06-15 19:00:00+00:00,Peshawar,34.0151,71.5249,58.4,78.0,869.0,39.2,8.6,51.0,119
2026-06-15 20:00:00+00:00,Peshawar,34.0151,71.5249,58.4,77.1,857.0,36.9,8.2,51.0,120
2026-06-15 21:00:00+00:00,Peshawar,34.0151,71.5249,60.1,78.5,829.0,35.4,7.9,48.0,122
2026-06-15 22:00:00+00:00,Peshawar,34.0151,71.5249,61.9,79.9,789.0,36.8,7.4,38.0,124
2026-06-15 23:00:00+00:00,Peshawar,34.0151,71.5249,64.0,80.8,732.0,39.1,6.9,25.0,126
2026-06-16 00:00:00+00:00,Peshawar,34.0151,71.5249,62.6,77.8,674.0,38.3,7.8,29.0,129
2026-06-16 01:00:00+00:00,Peshawar,34.0151,71.5249,66.8,81.7,612.0,32.6,8.7,49.0,131
2026-06-16 02:00:00+00:00,Peshawar,34.0151,71.5249,59.1,76.1,549.0,24.5,10.0,78.0,133
2026-06-16 03:00:00+00:00,Peshawar,34.0151,71.5249,46.2,70.5,503.0,17.3,10.8,109.0,134
2026-06-16 04:00:00+00:00,Peshawar,34.0151,71.5249,43.3,68.5,489.0,11.8,10.7,143.0,135
2026-06-16 05:00:00+00:00,Peshawar,34.0151,71.5249,44.1,68.0,493.0,7.1,10.2,179.0,136
2026-06-16 06:00:00+00:00,Peshawar,34.0151,71.5249,44.6,68.9,486.0,3.8,9.5,202.0,136
2026-06-16 07:00:00+00:00,Peshawar,34.0151,71.5249,44.5,70.5,453.0,2.3,8.7,205.0,137
2026-06-16 08:00:00+00:00,Peshawar,34.0151,71.5249,43.1,70.3,409.0,2.2,7.8,195.0,138
2026-06-16 09:00:00+00:00,Peshawar,34.0151,71.5249,41.3,69.2,376.0,2.4,6.9,183.0,138
2026-06-16 10:00:00+00:00,Peshawar,34.0151,71.5249,40.2,68.2,355.0,1.9,6.1,173.0,142
2026-06-16 11:00:00+00:00,Peshawar,34.0151,71.5249,39.2,68.0,344.0,1.8,5.4,162.0,159
2026-06-16 12:00:00+00:00,Peshawar,34.0151,71.5249,34.2,57.6,359.0,4.5,5.6,166.0,167
2026-06-16 13:00:00+00:00,Peshawar,34.0151,71.5249,36.8,55.2,418.0,17.2,6.6,140.0,171
2026-06-16 14:00:00+00:00,Peshawar,34.0151,71.5249,44.5,62.6,503.0,34.4,7.9,103.0,165
2026-06-16 15:00:00+00:00,Peshawar,34.0151,71.5249,51.9,70.3,570.0,44.9,8.9,78.0,149
2026-06-16 16:00:00+00:00,Peshawar,34.0151,71.5249,53.7,71.5,607.0,42.0,9.1,75.0,139
2026-06-16 17:00:00+00:00,Peshawar,34.0151,71.5249,47.8,60.5,627.0,32.3,8.8,82.0,138
2026-06-16 18:00:00+00:00,Peshawar,34.0151,71.5249,42.3,50.8,627.0,25.0,8.6,86.0,137
2026-06-16 19:00:00+00:00,Peshawar,34.0151,71.5249,40.6,46.7,598.0,23.5,8.5,82.0,135
2026-06-16 20:00:00+00:00,Peshawar,34.0151,71.5249,40.4,45.8,550.0,24.3,8.3,74.0,133
2026-06-16 21:00:00+00:00,Peshawar,34.0151,71.5249,42.5,49.0,509.0,25.6,8.2,66.0,131
2026-06-16 22:00:00+00:00,Peshawar,34.0151,71.5249,43.2,49.0,480.0,27.8,8.0,54.0,130
2026-06-16 23:00:00+00:00,Peshawar,34.0151,71.5249,46.8,53.1,457.0,30.5,7.9,42.0,128
2026-06-17 00:00:00+00:00,Peshawar,34.0151,71.5249,50.1,55.8,456.0,30.5,9.0,48.0,126
2026-06-17 01:00:00+00:00,Peshawar,34.0151,71.5249,54.9,60.8,495.0,25.7,10.3,71.0,125
2026-06-17 02:00:00+00:00,Peshawar,34.0151,71.5249,50.1,61.0,556.0,19.0,12.1,103.0,123
2026-06-17 03:00:00+00:00,Peshawar,34.0151,71.5249,45.2,61.0,592.0,13.1,13.0,131.0,122
2026-06-17 04:00:00+00:00,Peshawar,34.0151,71.5249,41.8,62.2,583.0,8.9,12.3,153.0,122
2026-06-17 05:00:00+00:00,Peshawar,34.0151,71.5249,42.0,65.7,550.0,5.5,10.7,172.0,122
2026-06-17 06:00:00+00:00,Peshawar,34.0151,71.5249,41.6,68.0,510.0,3.1,9.2,183.0,122
2026-06-17 07:00:00+00:00,Peshawar,34.0151,71.5249,40.5,68.5,458.0,2.0,8.1,183.0,122
2026-06-17 08:00:00+00:00,Peshawar,34.0151,71.5249,39.3,67.8,399.0,2.0,7.2,174.0,121
2026-06-17 09:00:00+00:00,Peshawar,34.0151,71.5249,38.1,66.6,360.0,2.6,6.4,165.0,121
2026-06-17 10:00:00+00:00,Peshawar,34.0151,71.5249,37.5,65.9,350.0,2.1,5.7,160.0,135
2026-06-17 11:00:00+00:00,Peshawar,34.0151,71.5249,37.6,65.7,362.0,2.2,5.1,153.0,147
2026-06-17 12:00:00+00:00,Peshawar,34.0151,71.5249,25.9,45.1,395.0,4.7,4.9,148.0,152
2026-06-17 13:00:00+00:00,Peshawar,34.0151,71.5249,26.4,44.7,451.0,24.6,6.3,121.0,151
2026-06-17 14:00:00+00:00,Peshawar,34.0151,71.5249,39.0,53.6,529.0,51.6,8.1,83.0,140
2026-06-17 15:00:00+00:00,Peshawar,34.0151,71.5249,52.5,66.6,632.0,68.7,9.5,56.0,119
2026-06-17 16:00:00+00:00,Peshawar,34.0151,71.5249,54.4,67.5,795.0,66.0,9.9,51.0,117
2026-06-17 17:00:00+00:00,Peshawar,34.0151,71.5249,50.2,61.2,983.0,53.3,9.8,57.0,118
2026-06-17 18:00:00+00:00,Peshawar,34.0151,71.5249,47.5,57.4,1096.0,43.7,9.5,59.0,118
2026-06-17 19:00:00+00:00,Peshawar,34.0151,71.5249,50.9,61.0,1077.0,42.5,9.1,51.0,118
2026-06-17 20:00:00+00:00,Peshawar,34.0151,71.5249,53.2,61.9,982.0,44.3,8.6,39.0,119
2026-06-17 21:00:00+00:00,Peshawar,34.0151,71.5249,56.0,64.3,881.0,45.9,8.0,29.0,121
2026-06-17 22:00:00+00:00,Peshawar,34.0151,71.5249,59.3,67.3,787.0,47.3,7.2,18.0,122
2026-06-17 23:00:00+00:00,Peshawar,34.0151,71.5249,61.5,68.9,688.0,48.5,6.5,8.0,124
2026-06-18 00:00:00+00:00,Peshawar,34.0151,71.5249,66.4,75.2,612.0,48.7,8.6,17.0,125
2026-06-18 01:00:00+00:00,Peshawar,34.0151,71.5249,68.7,75.7,579.0,38.9,9.7,44.0,127
2026-06-18 02:00:00+00:00,Peshawar,34.0151,71.5249,59.4,71.5,571.0,25.4,11.0,83.0,129
2026-06-18 03:00:00+00:00,Peshawar,34.0151,71.5249,47.1,62.9,559.0,14.4,11.6,117.0,129
2026-06-18 04:00:00+00:00,Peshawar,34.0151,71.5249,38.3,56.1,532.0,8.6,10.6,143.0,130
2026-06-18 05:00:00+00:00,Peshawar,34.0151,71.5249,37.0,56.0,502.0,5.4,8.7,166.0,129
2026-06-18 06:00:00+00:00,Peshawar,34.0151,71.5249,35.6,55.4,478.0,3.4,7.2,180.0,129
2026-06-18 07:00:00+00:00,Peshawar,34.0151,71.5249,33.6,54.0,465.0,2.1,6.4,183.0,128
2026-06-18 08:00:00+00:00,Peshawar,34.0151,71.5249,31.5,51.0,459.0,2.0,6.0,179.0,127
2026-06-18 09:00:00+00:00,Peshawar,34.0151,71.5249,30.3,49.0,455.0,2.6,5.6,172.0,127
2026-06-18 10:00:00+00:00,Peshawar,34.0151,71.5249,28.9,47.0,446.0,3.6,5.2,166.0,127
2026-06-18 11:00:00+00:00,Peshawar,34.0151,71.5249,28.3,45.8,439.0,5.3,5.0,158.0,144
2026-06-18 12:00:00+00:00,Peshawar,34.0151,71.5249,16.2,22.1,459.0,11.2,4.4,130.0,152
2026-06-18 13:00:00+00:00,Peshawar,34.0151,71.5249,18.6,23.9,509.0,22.0,5.1,107.0,150
2026-06-18 14:00:00+00:00,Peshawar,34.0151,71.5249,24.1,28.6,585.0,36.9,6.1,75.0,138
2026-06-18 15:00:00+00:00,Peshawar,34.0151,71.5249,32.5,36.2,696.0,49.2,7.0,48.0,121
2026-06-18 16:00:00+00:00,Peshawar,34.0151,71.5249,38.3,42.0,891.0,56.3,7.6,30.0,118
2026-06-18 17:00:00+00:00,Peshawar,34.0151,71.5249,43.9,48.0,1122.0,60.8,8.1,17.0,117
2026-06-18 18:00:00+00:00,Peshawar,34.0151,71.5249,46.3,50.3,1253.0,62.7,8.1,7.0,116
2026-06-18 19:00:00+00:00,Peshawar,34.0151,71.5249,46.2,50.1,1206.0,61.4,7.5,2.0,116
2026-06-18 20:00:00+00:00,Peshawar,34.0151,71.5249,45.2,48.9,1058.0,57.5,6.5,1.0,116
2026-06-18 21:00:00+00:00,Peshawar,34.0151,71.5249,43.9,47.5,909.0,53.7,5.6,1.0,115
2026-06-18 22:00:00+00:00,Peshawar,34.0151,71.5249,43.1,46.2,769.0,51.1,4.9,0.0,113
2026-06-18 23:00:00+00:00,Peshawar,34.0151,71.5249,42.3,44.9,626.0,48.5,4.4,0.0,112
2026-06-19 00:00:00+00:00,Peshawar,34.0151,71.5249,36.9,39.3,548.0,41.8,5.0,9.0,110
2026-06-19 01:00:00+00:00,Peshawar,34.0151,71.5249,39.5,42.3,601.0,37.8,5.7,22.0,107
2026-06-19 02:00:00+00:00,Peshawar,34.0151,71.5249,36.9,40.0,718.0,31.9,6.7,42.0,104
2026-06-19 03:00:00+00:00,Peshawar,34.0151,71.5249,30.9,36.4,764.0,25.6,7.3,69.0,101
2026-06-19 04:00:00+00:00,Peshawar,34.0151,71.5249,28.2,35.6,656.0,18.4,7.3,109.0,100
2026-06-19 05:00:00+00:00,Peshawar,34.0151,71.5249,28.9,38.0,477.0,10.8,7.0,155.0,99
2026-06-19 06:00:00+00:00,Peshawar,34.0151,71.5249,28.8,38.5,347.0,5.1,6.4,187.0,98
2026-06-19 07:00:00+00:00,Peshawar,34.0151,71.5249,26.3,37.8,320.0,2.7,5.6,194.0,98
2026-06-19 08:00:00+00:00,Peshawar,34.0151,71.5249,24.0,36.4,342.0,2.3,4.5,187.0,97
2026-06-19 09:00:00+00:00,Peshawar,34.0151,71.5249,22.3,36.3,364.0,2.6,3.7,178.0,97
2026-06-19 10:00:00+00:00,Peshawar,34.0151,71.5249,21.4,36.4,363.0,2.3,3.3,172.0,105
2026-06-19 11:00:00+00:00,Peshawar,34.0151,71.5249,20.8,34.9,363.0,2.7,3.1,165.0,133
2026-06-19 12:00:00+00:00,Peshawar,34.0151,71.5249,15.2,24.2,390.0,5.9,3.3,150.0,152
2026-06-19 13:00:00+00:00,Peshawar,34.0151,71.5249,21.9,27.7,454.0,11.9,3.9,131.0,159
2026-06-19 14:00:00+00:00,Peshawar,34.0151,71.5249,26.0,30.7,546.0,20.5,4.8,103.0,155
2026-06-19 15:00:00+00:00,Peshawar,34.0151,71.5249,26.6,31.1,663.0,28.8,5.5,78.0,139
2026-06-19 16:00:00+00:00,Peshawar,34.0151,71.5249,31.9,35.5,839.0,36.7,5.8,57.0,114
2026-06-19 17:00:00+00:00,Peshawar,34.0151,71.5249,38.0,41.1,1041.0,44.4,5.9,39.0,94
2026-06-19 18:00:00+00:00,Peshawar,34.0151,71.5249,44.8,47.7,1167.0,49.1,5.7,25.0,94
2026-06-19 19:00:00+00:00,Peshawar,34.0151,71.5249,48.0,50.6,1169.0,49.1,5.2,18.0,94
2026-06-19 20:00:00+00:00,Peshawar,34.0151,71.5249,47.6,49.9,1094.0,46.2,4.4,16.0,94
2026-06-19 21:00:00+00:00,Peshawar,34.0151,71.5249,45.6,47.8,985.0,42.9,3.7,14.0,94
2026-06-19 22:00:00+00:00,Peshawar,34.0151,71.5249,43.4,45.6,822.0,40.3,3.1,9.0,94
2026-06-19 23:00:00+00:00,Peshawar,34.0151,71.5249,42.1,44.2,625.0,37.3,2.5,4.0,94
2026-06-20 00:00:00+00:00,Peshawar,34.0151,71.5249,39.3,41.4,489.0,33.8,3.7,13.0,94
2026-06-20 01:00:00+00:00,Peshawar,34.0151,71.5249,39.7,41.9,475.0,27.6,4.6,43.0,94
2026-06-20 02:00:00+00:00,Peshawar,34.0151,71.5249,34.2,38.5,523.0,18.8,5.9,84.0,94
2026-06-20 03:00:00+00:00,Peshawar,34.0151,71.5249,24.2,31.4,548.0,11.6,6.5,119.0,94
2026-06-20 04:00:00+00:00,Peshawar,34.0151,71.5249,23.1,31.2,510.0,7.3,5.9,142.0,93
2026-06-20 05:00:00+00:00,Peshawar,34.0151,71.5249,21.9,30.5,448.0,4.5,4.6,158.0,93
2026-06-20 06:00:00+00:00,Peshawar,34.0151,71.5249,20.2,29.2,396.0,2.6,3.6,169.0,93
2026-06-20 07:00:00+00:00,Peshawar,34.0151,71.5249,18.8,28.5,368.0,1.8,3.1,173.0,92
2026-06-20 08:00:00+00:00,Peshawar,34.0151,71.5249,17.5,27.3,351.0,1.9,2.8,171.0,91
2026-06-20 09:00:00+00:00,Peshawar,34.0151,71.5249,16.5,26.5,335.0,2.3,2.6,168.0,92
2026-06-20 10:00:00+00:00,Peshawar,34.0151,71.5249,15.8,25.9,301.0,1.2,2.4,167.0,118
2026-06-20 11:00:00+00:00,Peshawar,34.0151,71.5249,15.3,25.3,269.0,0.3,2.4,165.0,136
2026-06-20 12:00:00+00:00,Peshawar,34.0151,71.5249,8.7,14.4,292.0,4.5,2.6,155.0,146
2026-06-20 13:00:00+00:00,Peshawar,34.0151,71.5249,10.9,15.5,419.0,21.4,3.7,124.0,149
2026-06-20 14:00:00+00:00,Peshawar,34.0151,71.5249,20.8,24.0,600.0,44.7,5.1,80.0,141
2026-06-20 15:00:00+00:00,Peshawar,34.0151,71.5249,32.7,35.9,738.0,61.6,6.2,45.0,122
2026-06-20 16:00:00+00:00,Peshawar,34.0151,71.5249,41.7,44.5,788.0,66.4,6.6,26.0,95
2026-06-20 17:00:00+00:00,Peshawar,34.0151,71.5249,46.7,49.1,795.0,64.9,6.7,14.0,89
2026-06-20 18:00:00+00:00,Peshawar,34.0151,71.5249,47.6,49.7,791.0,62.0,6.4,7.0,90
2026-06-20 19:00:00+00:00,Peshawar,34.0151,71.5249,44.5,46.4,789.0,59.0,5.6,4.0,90
2026-06-20 20:00:00+00:00,Peshawar,34.0151,71.5249,39.7,41.7,776.0,54.6,4.5,5.0,90
2026-06-20 21:00:00+00:00,Peshawar,34.0151,71.5249,35.0,36.9,745.0,50.1,3.6,6.0,89
2026-06-20 22:00:00+00:00,Peshawar,34.0151,71.5249,31.3,33.3,676.0,46.1,3.0,4.0,88
2026-06-20 23:00:00+00:00,Peshawar,34.0151,71.5249,28.7,30.4,589.0,41.8,2.7,2.0,87
2026-06-21 00:00:00+00:00,Peshawar,34.0151,71.5249,31.2,33.4,534.0,41.8,3.2,12.0,86
2026-06-21 01:00:00+00:00,Peshawar,34.0151,71.5249,30.9,32.8,554.0,33.5,4.0,42.0,85
2026-06-21 02:00:00+00:00,Peshawar,34.0151,71.5249,27.6,29.9,607.0,21.9,5.1,84.0,85
2026-06-21 03:00:00+00:00,Peshawar,34.0151,71.5249,20.1,24.1,615.0,12.4,5.7,119.0,84
2026-06-21 04:00:00+00:00,Peshawar,34.0151,71.5249,16.6,21.4,530.0,7.2,5.2,142.0,84
2026-06-21 05:00:00+00:00,Peshawar,34.0151,71.5249,14.8,20.0,400.0,4.1,4.2,158.0,83
2026-06-21 06:00:00+00:00,Peshawar,34.0151,71.5249,13.0,19.0,300.0,2.1,3.4,168.0,83
2026-06-21 07:00:00+00:00,Peshawar,34.0151,71.5249,11.8,18.9,262.0,1.1,2.9,169.0,82
2026-06-21 08:00:00+00:00,Peshawar,34.0151,71.5249,11.0,19.1,254.0,1.3,2.6,164.0,82
2026-06-21 09:00:00+00:00,Peshawar,34.0151,71.5249,10.3,18.7,250.0,1.6,2.4,158.0,89
2026-06-21 10:00:00+00:00,Peshawar,34.0151,71.5249,10.1,18.6,238.0,0.9,2.2,157.0,114
2026-06-21 11:00:00+00:00,Peshawar,34.0151,71.5249,10.1,18.6,231.0,0.3,2.1,156.0,129
2026-06-21 12:00:00+00:00,Peshawar,34.0151,71.5249,9.3,18.2,239.0,3.0,2.2,150.0,137
2026-06-21 13:00:00+00:00,Peshawar,34.0151,71.5249,12.3,19.9,264.0,13.3,3.2,127.0,139
2026-06-21 14:00:00+00:00,Peshawar,34.0151,71.5249,21.5,28.0,304.0,27.6,4.7,95.0,132
2026-06-21 15:00:00+00:00,Peshawar,34.0151,71.5249,32.6,38.9,372.0,38.9,5.9,68.0,117
2026-06-21 16:00:00+00:00,Peshawar,34.0151,71.5249,40.4,45.9,505.0,44.6,6.8,51.0,95
2026-06-21 17:00:00+00:00,Peshawar,34.0151,71.5249,43.4,49.2,665.0,47.4,7.4,38.0,80
2026-06-21 18:00:00+00:00,Peshawar,34.0151,71.5249,45.8,51.9,752.0,48.2,7.6,28.0,80
2026-06-21 19:00:00+00:00,Peshawar,34.0151,71.5249,45.5,51.7,701.0,46.7,7.0,22.0,80
2026-06-21 20:00:00+00:00,Peshawar,34.0151,71.5249,44.0,49.2,577.0,43.2,5.9,18.0,80
2026-06-21 21:00:00+00:00,Peshawar,34.0151,71.5249,42.4,46.6,472.0,40.0,4.9,16.0,80
2026-06-21 22:00:00+00:00,Peshawar,34.0151,71.5249,40.4,44.1,415.0,38.2,4.2,11.0,81
2026-06-21 23:00:00+00:00,Peshawar,34.0151,71.5249,38.8,42.3,378.0,36.6,3.6,8.0,81
2026-06-22 00:00:00+00:00,Peshawar,34.0151,71.5249,41.3,45.4,367.0,38.3,5.1,16.0,82
2026-06-22 01:00:00+00:00,Peshawar,34.0151,71.5249,38.9,42.0,401.0,32.3,6.1,34.0,83
2026-06-22 02:00:00+00:00,Peshawar,34.0151,71.5249,34.3,39.5,461.0,23.8,7.4,59.0,83
2026-06-22 03:00:00+00:00,Peshawar,34.0151,71.5249,30.0,38.4,497.0,16.3,8.1,86.0,84
2026-06-22 04:00:00+00:00,Peshawar,34.0151,71.5249,27.9,38.9,487.0,10.9,7.7,115.0,85
2026-06-22 05:00:00+00:00,Peshawar,34.0151,71.5249,27.4,39.9,455.0,6.4,6.7,145.0,86
2026-06-22 06:00:00+00:00,Peshawar,34.0151,71.5249,26.8,40.6,417.0,3.3,5.8,167.0,87
2026-06-22 07:00:00+00:00,Peshawar,34.0151,71.5249,26.3,41.1,375.0,2.0,5.2,175.0,88
2026-06-22 08:00:00+00:00,Peshawar,34.0151,71.5249,25.6,40.0,329.0,2.0,4.8,174.0,89
2026-06-22 09:00:00+00:00,Peshawar,34.0151,71.5249,24.3,38.0,294.0,2.3,4.4,171.0,90
2026-06-22 10:00:00+00:00,Peshawar,34.0151,71.5249,22.9,35.4,271.0,1.5,3.9,170.0,99
2026-06-22 11:00:00+00:00,Peshawar,34.0151,71.5249,22.3,33.3,259.0,1.0,3.5,167.0,122
2026-06-22 12:00:00+00:00,Peshawar,34.0151,71.5249,14.2,17.9,273.0,4.0,3.6,156.0,140
2026-06-22 13:00:00+00:00,Peshawar,34.0151,71.5249,15.0,19.0,328.0,9.9,4.0,138.0,148
2026-06-22 14:00:00+00:00,Peshawar,34.0151,71.5249,18.2,21.8,410.0,18.3,4.7,113.0,147
2026-06-22 15:00:00+00:00,Peshawar,34.0151,71.5249,25.1,28.4,486.0,27.6,5.4,87.0,135
2026-06-22 16:00:00+00:00,Peshawar,34.0151,71.5249,33.4,36.3,551.0,38.9,6.3,61.0,117
2026-06-22 17:00:00+00:00,Peshawar,34.0151,71.5249,41.3,44.1,611.0,50.9,7.4,35.0,93
2026-06-22 18:00:00+00:00,Peshawar,34.0151,71.5249,45.5,48.0,655.0,58.4,7.8,16.0,92
2026-06-22 19:00:00+00:00,Peshawar,34.0151,71.5249,44.8,47.1,680.0,58.1,7.2,8.0,92
2026-06-22 20:00:00+00:00,Peshawar,34.0151,71.5249,42.4,44.6,688.0,53.2,6.0,7.0,92
2026-06-22 21:00:00+00:00,Peshawar,34.0151,71.5249,40.2,42.0,682.0,48.2,5.0,7.0,92
2026-06-22 22:00:00+00:00,Peshawar,34.0151,71.5249,38.0,39.6,649.0,44.9,4.2,2.0,92
2026-06-22 23:00:00+00:00,Peshawar,34.0151,71.5249,36.0,37.3,600.0,41.4,3.6,0.0,92
2026-06-23 00:00:00+00:00,Peshawar,34.0151,71.5249,47.0,48.7,573.0,46.5,5.3,8.0,91
2026-06-23 01:00:00+00:00,Peshawar,34.0151,71.5249,46.2,47.7,600.0,38.7,6.8,37.0,92
2026-06-23 02:00:00+00:00,Peshawar,34.0151,71.5249,39.5,41.6,648.0,27.9,8.7,77.0,92
2026-06-23 03:00:00+00:00,Peshawar,34.0151,71.5249,28.0,31.8,658.0,18.4,9.7,114.0,93
2026-06-23 04:00:00+00:00,Peshawar,34.0151,71.5249,24.4,28.7,589.0,11.8,8.9,144.0,93
2026-06-23 05:00:00+00:00,Peshawar,34.0151,71.5249,22.3,27.1,482.0,6.7,7.2,170.0,92
2026-06-23 06:00:00+00:00,Peshawar,34.0151,71.5249,20.3,24.6,403.0,3.2,5.7,188.0,92
2026-06-23 07:00:00+00:00,Peshawar,34.0151,71.5249,18.3,22.1,383.0,1.8,4.8,193.0,91
2026-06-23 08:00:00+00:00,Peshawar,34.0151,71.5249,16.6,20.0,390.0,1.9,4.2,189.0,91
2026-06-23 09:00:00+00:00,Peshawar,34.0151,71.5249,15.3,18.6,396.0,2.4,3.7,184.0,103
2026-06-23 10:00:00+00:00,Peshawar,34.0151,71.5249,14.1,17.3,383.0,1.6,3.2,182.0,134
2026-06-23 11:00:00+00:00,Peshawar,34.0151,71.5249,13.2,16.5,369.0,1.1,2.9,179.0,155
2026-06-23 12:00:00+00:00,Peshawar,34.0151,71.5249,7.4,7.4,380.0,4.3,3.1,175.0,165
2026-06-23 13:00:00+00:00,Peshawar,34.0151,71.5249,8.3,8.9,432.0,14.6,4.1,154.0,170
2026-06-23 14:00:00+00:00,Peshawar,34.0151,71.5249,15.2,16.2,509.0,29.0,5.6,125.0,168
2026-06-23 15:00:00+00:00,Peshawar,34.0151,71.5249,25.7,27.1,585.0,41.8,7.0,97.0,158
2026-06-23 16:00:00+00:00,Peshawar,34.0151,71.5249,34.2,36.0,664.0,52.0,8.4,73.0,140
2026-06-23 17:00:00+00:00,Peshawar,34.0151,71.5249,40.7,43.1,741.0,60.6,9.7,50.0,115
2026-06-23 18:00:00+00:00,Peshawar,34.0151,71.5249,44.5,47.4,778.0,64.8,10.2,33.0,87
2026-06-23 19:00:00+00:00,Peshawar,34.0151,71.5249,45.1,48.0,740.0,61.9,9.3,25.0,87
2026-06-23 20:00:00+00:00,Peshawar,34.0151,71.5249,42.5,44.8,662.0,54.6,7.5,23.0,87
2026-06-23 21:00:00+00:00,Peshawar,34.0151,71.5249,38.5,40.5,602.0,48.0,6.0,21.0,87
2026-06-23 22:00:00+00:00,Peshawar,34.0151,71.5249,35.4,36.9,589.0,44.3,5.0,15.0,87
2026-06-23 23:00:00+00:00,Peshawar,34.0151,71.5249,33.2,34.3,594.0,41.2,4.4,9.0,86
2026-06-24 00:00:00+00:00,Peshawar,34.0151,71.5249,36.3,37.5,598.0,41.5,5.0,18.0,86
2026-06-24 01:00:00+00:00,Peshawar,34.0151,71.5249,35.7,36.7,596.0,35.2,6.1,49.0,85
2026-06-24 02:00:00+00:00,Peshawar,34.0151,71.5249,33.3,34.1,593.0,26.4,7.7,92.0,84
2026-06-24 03:00:00+00:00,Peshawar,34.0151,71.5249,24.0,24.6,578.0,18.6,8.8,133.0,84
2026-06-24 04:00:00+00:00,Peshawar,34.0151,71.5249,22.9,23.6,541.0,12.8,9.1,171.0,84
2026-06-24 05:00:00+00:00,Peshawar,34.0151,71.5249,22.5,23.6,491.0,7.9,8.9,206.0,84
