timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2026-03-23 22:00:00+00:00,Rawalpindi,33.5651,73.0169,19.0,21.9,474.0,13.9,3.0,62.0,73,15.7,64,953.8,9.1,68,0.0,15,75.0,79.0,87.0,92.0,100.0,73.33333333333333,65.08333333333333,60.0,75.0,22,23,0,3,-0.5000000000000004,0.8660254037844384,0,0,-2.0,-27.0,3
2026-03-23 23:00:00+00:00,Rawalpindi,33.5651,73.0169,17.8,20.3,369.0,10.2,3.1,65.0,72,15.2,67,953.5,8.0,67,0.0,2,73.0,76.0,85.0,91.0,99.0,74.66666666666667,65.75,60.0,76.0,23,23,0,3,-0.2588190451025215,0.965925826289068,0,0,-1.0,-27.0,3
2026-03-24 00:00:00+00:00,Rawalpindi,33.5651,73.0169,15.3,17.2,431.0,10.5,2.6,65.0,71,14.4,70,953.3,5.8,39,0.0,0,72.0,75.0,82.0,94.0,99.0,76.0,66.45833333333333,60.0,77.0,0,24,1,3,0.0,1.0,0,0,-1.0,-28.0,3
2026-03-24 01:00:00+00:00,Rawalpindi,33.5651,73.0169,15.5,17.2,863.0,17.7,2.5,55.0,70,14.5,71,953.5,5.2,46,0.0,0,71.0,73.0,79.0,106.0,98.0,77.0,67.20833333333333,61.0,78.0,1,24,1,3,0.2588190451025207,0.9659258262890684,0,0,-1.0,-28.0,3
2026-03-24 02:00:00+00:00,Rawalpindi,33.5651,73.0169,18.7,20.3,1462.0,27.3,2.6,43.0,69,15.3,67,954.0,4.9,36,0.0,3,70.0,72.0,76.0,106.0,97.0,78.0,67.95833333333333,61.0,79.0,2,24,1,3,0.4999999999999999,0.8660254037844387,0,0,-1.0,-28.0,3
2026-03-24 03:00:00+00:00,Rawalpindi,33.5651,73.0169,21.7,23.3,1768.0,32.0,4.7,44.0,68,17.6,63,955.0,4.0,32,0.0,2,69.0,71.0,75.0,94.0,97.0,79.0,68.75,61.0,80.0,3,24,1,3,0.7071067811865476,0.7071067811865476,0,0,-1.0,-29.0,3
2026-03-24 04:00:00+00:00,Rawalpindi,33.5651,73.0169,16.5,19.8,1488.0,27.0,11.1,70.0,68,20.9,53,956.0,2.3,45,0.0,8,68.0,70.0,73.0,87.0,96.0,79.66666666666667,69.54166666666667,62.0,80.0,4,24,1,3,0.8660254037844386,0.5000000000000001,0,0,0.0,-28.0,3
2026-03-24 05:00:00+00:00,Rawalpindi,33.5651,73.0169,12.9,19.4,914.0,17.0,19.4,109.0,67,23.3,46,956.6,1.5,284,0.0,5,68.0,69.0,72.0,85.0,95.0,80.33333333333333,70.33333333333333,62.0,81.0,5,24,1,3,0.9659258262890684,0.2588190451025207,0,0,-1.0,-28.0,3
2026-03-24 06:00:00+00:00,Rawalpindi,33.5651,73.0169,14.3,21.8,467.0,9.0,24.2,139.0,67,24.3,44,956.9,5.9,317,0.0,91,67.0,68.0,71.0,82.0,94.0,80.66666666666667,71.125,63.0,81.0,6,24,1,3,1.0,6.123233995736766e-17,0,0,0.0,-27.0,3
2026-03-24 07:00:00+00:00,Rawalpindi,33.5651,73.0169,14.8,22.2,315.0,5.3,21.9,152.0,67,25.3,39,956.1,8.8,334,0.0,100,67.0,68.0,70.0,79.0,93.0,81.33333333333333,71.91666666666667,63.0,82.0,7,24,1,3,0.9659258262890684,-0.2588190451025206,0,1,0.0,-26.0,3
2026-03-24 08:00:00+00:00,Rawalpindi,33.5651,73.0169,13.9,21.5,290.0,3.7,16.0,156.0,67,25.9,34,955.6,9.4,325,0.0,99,67.0,67.0,69.0,76.0,93.0,81.66666666666667,72.70833333333333,64.0,82.0,8,24,1,3,0.8660254037844387,-0.4999999999999998,0,1,0.0,-26.0,3
2026-03-24 09:00:00+00:00,Rawalpindi,33.5651,73.0169,12.3,20.3,306.0,4.1,11.4,155.0,67,26.4,30,954.3,9.9,312,0.0,100,67.0,67.0,68.0,75.0,92.0,82.0,73.45833333333333,64.0,82.0,9,24,1,3,0.7071067811865476,-0.7071067811865475,0,1,0.0,-25.0,3
2026-03-24 10:00:00+00:00,Rawalpindi,33.5651,73.0169,10.9,20.0,323.0,5.0,10.1,151.0,67,26.5,28,953.4,11.4,303,0.0,34,67.0,67.0,68.0,73.0,92.0,82.0,74.20833333333333,65.0,82.0,10,24,1,3,0.4999999999999999,-0.8660254037844387,0,0,0.0,-25.0,3
2026-03-24 11:00:00+00:00,Rawalpindi,33.5651,73.0169,10.7,20.1,381.0,8.0,10.1,142.0,74,26.0,28,952.6,12.1,305,0.0,42,67.0,67.0,67.0,72.0,91.0,82.0,74.91666666666667,65.0,82.0,11,24,1,3,0.258819045102521,-0.9659258262890682,0,0,7.0,-17.0,3
2026-03-24 12:00:00+00:00,Rawalpindi,33.5651,73.0169,14.8,24.0,510.0,18.8,11.7,132.0,95,25.1,32,952.6,10.2,301,0.0,100,74.0,67.0,67.0,71.0,94.0,82.33333333333333,75.66666666666667,65.0,83.0,12,24,1,3,1.2246467991473532e-16,-1.0,0,0,21.0,1.0,3
2026-03-24 13:00:00+00:00,Rawalpindi,33.5651,73.0169,21.1,28.5,791.0,36.6,12.1,104.0,108,22.9,42,952.4,8.6,309,0.0,100,95.0,67.0,67.0,70.0,106.0,82.66666666666667,76.41666666666667,66.0,83.0,13,24,1,3,-0.2588190451025208,-0.9659258262890684,0,0,13.0,2.0,3
2026-03-24 14:00:00+00:00,Rawalpindi,33.5651,73.0169,26.5,33.6,1144.0,61.2,12.7,65.0,107,21.4,48,952.2,9.3,314,0.0,100,108.0,74.0,67.0,69.0,106.0,82.66666666666667,77.08333333333333,66.0,83.0,14,24,1,3,-0.4999999999999997,-0.8660254037844388,0,0,-1.0,1.0,3
2026-03-24 15:00:00+00:00,Rawalpindi,33.5651,73.0169,31.9,39.6,1357.0,79.8,12.7,34.0,91,20.5,49,952.2,8.1,315,0.0,98,107.0,95.0,67.0,68.0,94.0,82.0,77.70833333333333,67.0,83.0,15,24,1,3,-0.7071067811865471,-0.7071067811865479,0,0,-16.0,-3.0,3
2026-03-24 16:00:00+00:00,Rawalpindi,33.5651,73.0169,36.1,44.1,1313.0,87.9,11.9,19.0,68,19.3,52,952.2,7.5,318,0.0,100,91.0,108.0,67.0,68.0,87.0,81.33333333333333,78.29166666666667,68.0,83.0,16,24,1,3,-0.8660254037844385,-0.5000000000000004,0,0,-23.0,-19.0,3
2026-03-24 17:00:00+00:00,Rawalpindi,33.5651,73.0169,39.8,47.4,1129.0,90.1,10.5,13.0,69,18.4,55,952.0,6.4,308,0.0,100,68.0,107.0,74.0,67.0,85.0,80.66666666666667,78.79166666666667,69.0,83.0,17,24,1,3,-0.9659258262890684,-0.2588190451025206,0,1,1.0,-16.0,3
2026-03-24 18:00:00+00:00,Rawalpindi,33.5651,73.0169,40.4,47.0,943.0,86.9,9.1,12.0,70,19.2,50,952.5,10.6,320,0.0,100,69.0,91.0,95.0,67.0,82.0,80.0,79.20833333333333,70.0,83.0,18,24,1,3,-1.0,-1.8369701987210287e-16,0,1,1.0,-12.0,3
2026-03-24 19:00:00+00:00,Rawalpindi,33.5651,73.0169,37.0,43.0,789.0,76.3,7.5,18.0,72,18.1,60,952.1,6.6,327,0.0,58,70.0,68.0,108.0,67.0,79.0,79.33333333333333,79.58333333333333,72.0,83.0,19,24,1,3,-0.9659258262890684,0.2588190451025203,0,1,2.0,-7.0,3
2026-03-24 20:00:00+00:00,Rawalpindi,33.5651,73.0169,33.9,39.0,633.0,60.4,5.9,29.0,73,17.3,63,951.9,6.1,317,0.0,17,72.0,69.0,107.0,67.0,76.0,78.66666666666667,79.83333333333333,73.0,83.0,20,24,1,3,-0.8660254037844386,0.5000000000000001,0,0,1.0,-3.0,3
2026-03-24 21:00:00+00:00,Rawalpindi,33.5651,73.0169,30.7,34.8,514.0,46.3,4.5,39.0,74,16.5,64,951.4,6.5,337,0.0,1,73.0,70.0,91.0,67.0,75.0,78.0,80.0,75.0,83.0,21,24,1,3,-0.7071067811865477,0.7071067811865474,0,0,1.0,-1.0,3
2026-03-24 22:00:00+00:00,Rawalpindi,33.5651,73.0169,27.2,30.9,380.0,35.4,3.5,47.0,74,15.9,66,950.8,5.9,2,0.0,2,74.0,72.0,68.0,67.0,73.0,77.0,80.04166666666667,76.0,83.0,22,24,1,3,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,3
2026-03-24 23:00:00+00:00,Rawalpindi,33.5651,73.0169,23.7,27.4,282.0,26.2,2.8,53.0,75,15.7,64,950.2,2.7,356,0.0,0,74.0,73.0,69.0,74.0,72.0,76.0,80.0,75.0,83.0,23,24,1,3,-0.2588190451025215,0.965925826289068,0,0,1.0,3.0,3
2026-03-25 00:00:00+00:00,Rawalpindi,33.5651,73.0169,23.8,27.8,410.0,23.7,3.2,50.0,76,15.8,66,950.6,2.2,305,0.0,13,75.0,74.0,70.0,95.0,71.0,75.0,79.875,74.0,83.0,0,25,2,3,0.0,1.0,0,0,1.0,5.0,3
2026-03-25 01:00:00+00:00,Rawalpindi,33.5651,73.0169,20.6,24.6,1039.0,28.2,3.1,43.0,76,15.3,68,950.9,3.3,49,0.0,77,76.0,74.0,72.0,108.0,70.0,74.33333333333333,79.70833333333333,74.0,83.0,1,25,2,3,0.2588190451025207,0.9659258262890684,0,0,0.0,6.0,3
2026-03-25 02:00:00+00:00,Rawalpindi,33.5651,73.0169,21.2,25.0,1894.0,34.2,3.1,36.0,77,15.8,68,951.4,4.8,53,0.0,16,76.0,75.0,73.0,107.0,69.0,73.66666666666667,79.45833333333333,73.0,83.0,2,25,2,3,0.4999999999999999,0.8660254037844387,0,0,1.0,8.0,3
2026-03-25 03:00:00+00:00,Rawalpindi,33.5651,73.0169,24.7,28.2,2342.0,36.2,4.5,40.0,77,18.5,59,952.4,1.9,151,0.0,4,77.0,76.0,74.0,91.0,68.0,73.33333333333333,79.16666666666667,73.0,83.0,3,25,2,3,0.7071067811865476,0.7071067811865476,0,0,0.0,9.0,3
2026-03-25 04:00:00+00:00,Rawalpindi,33.5651,73.0169,23.6,30.3,1980.0,30.6,8.7,68.0,77,21.4,50,953.5,3.5,195,0.0,9,77.0,76.0,74.0,68.0,68.0,72.66666666666667,78.83333333333333,72.0,83.0,4,25,2,3,0.8660254037844386,0.5000000000000001,0,0,0.0,9.0,3
2026-03-25 05:00:00+00:00,Rawalpindi,33.5651,73.0169,15.4,27.1,1210.0,21.2,14.2,108.0,78,24.2,41,954.0,2.9,223,0.0,9,77.0,77.0,75.0,69.0,67.0,72.0,78.41666666666667,71.0,83.0,5,25,2,3,0.9659258262890684,0.2588190451025207,0,0,1.0,11.0,3
2026-03-25 06:00:00+00:00,Rawalpindi,33.5651,73.0169,14.3,27.4,605.0,13.5,17.9,139.0,78,26.2,36,954.6,7.3,254,0.0,7,78.0,77.0,76.0,70.0,67.0,71.0,77.95833333333333,70.0,83.0,6,25,2,3,1.0,6.123233995736766e-17,0,0,0.0,11.0,3
2026-03-25 07:00:00+00:00,Rawalpindi,33.5651,73.0169,14.1,28.0,390.0,9.0,18.3,153.0,78,27.5,33,954.1,7.2,252,0.0,97,78.0,77.0,76.0,72.0,67.0,70.33333333333333,77.45833333333333,70.0,83.0,7,25,2,3,0.9659258262890684,-0.2588190451025206,0,1,0.0,11.0,3
2026-03-25 08:00:00+00:00,Rawalpindi,33.5651,73.0169,13.9,28.1,339.0,6.4,16.9,159.0,78,28.3,31,953.4,7.3,228,0.0,100,78.0,78.0,77.0,73.0,67.0,69.66666666666667,76.91666666666667,69.0,83.0,8,25,2,3,0.8660254037844387,-0.4999999999999998,0,1,0.0,11.0,3
2026-03-25 09:00:00+00:00,Rawalpindi,33.5651,73.0169,13.7,27.4,345.0,6.8,15.5,157.0,78,28.2,30,952.7,8.2,241,0.0,100,78.0,78.0,77.0,74.0,67.0,69.0,76.33333333333333,68.0,83.0,9,25,2,3,0.7071067811865476,-0.7071067811865475,0,1,0.0,11.0,3
2026-03-25 10:00:00+00:00,Rawalpindi,33.5651,73.0169,13.8,26.3,379.0,11.2,14.6,148.0,78,27.7,32,952.1,7.7,231,0.0,100,78.0,78.0,77.0,74.0,67.0,68.0,75.70833333333333,67.0,83.0,10,25,2,3,0.4999999999999999,-0.8660254037844387,0,0,0.0,11.0,3
2026-03-25 11:00:00+00:00,Rawalpindi,33.5651,73.0169,15.0,26.4,470.0,18.7,13.6,131.0,78,27.0,34,951.9,6.9,247,0.0,100,78.0,78.0,78.0,75.0,74.0,67.33333333333333,75.08333333333333,67.0,83.0,11,25,2,3,0.258819045102521,-0.9659258262890682,0,0,0.0,4.0,3
2026-03-25 12:00:00+00:00,Rawalpindi,33.5651,73.0169,17.6,23.1,593.0,24.6,13.6,103.0,93,23.8,48,952.8,14.8,228,0.0,100,78.0,78.0,78.0,76.0,95.0,66.66666666666667,74.375,66.0,83.0,12,25,2,3,1.2246467991473532e-16,-1.0,0,0,15.0,-2.0,3
2026-03-25 13:00:00+00:00,Rawalpindi,33.5651,73.0169,23.5,29.2,783.0,48.6,15.4,73.0,100,21.0,62,954.0,15.1,243,0.1,100,93.0,78.0,78.0,76.0,108.0,66.0,73.625,65.0,82.0,13,25,2,3,-0.2588190451025208,-0.9659258262890684,0,0,7.0,-8.0,3
2026-03-25 14:00:00+00:00,Rawalpindi,33.5651,73.0169,38.8,44.8,1007.0,81.3,17.7,32.0,93,19.3,76,953.9,9.6,307,0.4,100,100.0,78.0,78.0,77.0,107.0,65.0,72.875,64.0,81.0,14,25,2,3,-0.4999999999999997,-0.8660254037844388,0,0,-7.0,-14.0,3
2026-03-25 15:00:00+00:00,Rawalpindi,33.5651,73.0169,52.4,58.7,1137.0,102.2,18.8,4.0,80,18.9,79,954.7,7.1,60,0.6,100,93.0,93.0,78.0,77.0,91.0,64.0,72.125,63.0,81.0,15,25,2,3,-0.7071067811865471,-0.7071067811865479,0,0,-13.0,-11.0,3
2026-03-25 16:00:00+00:00,Rawalpindi,33.5651,73.0169,50.8,58.3,1104.0,101.4,17.6,0.0,81,18.5,88,955.9,1.8,354,1.9,100,80.0,100.0,78.0,77.0,68.0,63.0,71.33333333333333,62.0,80.0,16,25,2,3,-0.8660254037844385,-0.5000000000000004,0,0,1.0,13.0,3
2026-03-25 17:00:00+00:00,Rawalpindi,33.5651,73.0169,43.8,51.1,977.0,88.8,15.1,5.0,83,17.9,87,955.3,12.6,42,0.9,100,81.0,93.0,78.0,78.0,69.0,62.0,70.54166666666667,61.0,79.0,17,25,2,3,-0.9659258262890684,-0.2588190451025206,0,1,2.0,14.0,3
2026-03-25 18:00:00+00:00,Rawalpindi,33.5651,73.0169,42.1,50.6,844.0,73.9,12.9,17.0,83,17.9,81,955.4,10.9,40,0.0,100,83.0,80.0,93.0,78.0,70.0,61.0,69.75,60.0,79.0,18,25,2,3,-1.0,-1.8369701987210287e-16,0,1,0.0,13.0,3
2026-03-25 19:00:00+00:00,Rawalpindi,33.5651,73.0169,40.6,46.9,721.0,57.5,11.5,34.0,83,18.3,74,955.4,10.4,46,0.0,99,83.0,81.0,100.0,78.0,72.0,60.0,68.91666666666667,59.0,78.0,19,25,2,3,-0.9659258262890684,0.2588190451025203,0,1,0.0,11.0,3
2026-03-25 20:00:00+00:00,Rawalpindi,33.5651,73.0169,35.5,40.7,592.0,38.8,10.4,56.0,83,17.4,79,956.2,9.7,267,0.2,100,83.0,83.0,93.0,78.0,73.0,59.0,68.08333333333333,58.0,77.0,20,25,2,3,-0.8660254037844386,0.5000000000000001,0,0,0.0,10.0,3
2026-03-25 21:00:00+00:00,Rawalpindi,33.5651,73.0169,31.7,36.1,486.0,24.4,9.4,71.0,83,16.9,89,955.5,4.8,42,0.9,100,83.0,83.0,80.0,78.0,74.0,58.0,67.25,57.0,76.0,21,25,2,3,-0.7071067811865477,0.7071067811865474,0,0,0.0,9.0,3
2026-03-25 22:00:00+00:00,Rawalpindi,33.5651,73.0169,29.7,33.5,390.0,16.9,8.3,76.0,83,16.1,86,955.6,1.3,315,0.0,98,83.0,83.0,81.0,78.0,74.0,57.0,66.41666666666667,56.0,75.0,22,25,2,3,-0.5000000000000004,0.8660254037844384,0,0,0.0,9.0,3
2026-03-25 23:00:00+00:00,Rawalpindi,33.5651,73.0169,28.2,31.5,318.0,13.7,7.3,75.0,84,16.0,89,955.7,9.8,302,0.0,98,83.0,83.0,83.0,78.0,75.0,56.0,65.58333333333333,55.0,74.0,23,25,2,3,-0.2588190451025215,0.965925826289068,0,0,1.0,9.0,3
2026-03-26 00:00:00+00:00,Rawalpindi,33.5651,73.0169,51.2,59.6,344.0,61.8,8.5,5.0,84,16.0,90,956.1,3.1,353,0.0,100,84.0,83.0,83.0,93.0,76.0,55.0,64.75,54.0,74.0,0,26,3,3,0.0,1.0,0,0,0.0,8.0,3
2026-03-26 01:00:00+00:00,Rawalpindi,33.5651,73.0169,51.1,59.3,576.0,59.0,9.2,7.0,86,16.4,87,956.6,8.1,274,0.0,100,84.0,83.0,83.0,100.0,76.0,54.333333333333336,63.91666666666666,54.0,73.0,1,26,3,3,0.2588190451025207,0.9659258262890684,0,0,2.0,10.0,3
2026-03-26 02:00:00+00:00,Rawalpindi,33.5651,73.0169,52.4,59.8,905.0,54.6,10.1,12.0,89,16.8,84,956.9,9.7,286,0.0,100,86.0,84.0,83.0,93.0,77.0,53.66666666666666,63.083333333333336,53.0,73.0,2,26,3,3,0.4999999999999999,0.8660254037844387,0,0,3.0,12.0,3
2026-03-26 03:00:00+00:00,Rawalpindi,33.5651,73.0169,53.8,60.8,1082.0,47.5,11.1,26.0,91,17.5,80,957.5,7.4,309,0.0,98,89.0,84.0,83.0,80.0,77.0,53.0,62.208333333333336,52.0,72.0,3,26,3,3,0.7071067811865476,0.7071067811865476,0,0,2.0,14.0,3
2026-03-26 04:00:00+00:00,Rawalpindi,33.5651,73.0169,43.1,55.2,948.0,34.8,12.0,57.0,93,19.1,75,958.4,5.8,292,0.0,100,91.0,86.0,83.0,81.0,77.0,52.0,61.333333333333336,51.0,71.0,4,26,3,3,0.8660254037844386,0.5000000000000001,0,0,2.0,16.0,3
2026-03-26 05:00:00+00:00,Rawalpindi,33.5651,73.0169,22.7,39.9,661.0,19.3,12.9,97.0,95,20.5,70,958.5,6.9,309,0.0,80,93.0,89.0,84.0,83.0,78.0,51.0,60.458333333333336,50.0,70.0,5,26,3,3,0.9659258262890684,0.2588190451025207,0,0,2.0,17.0,3
2026-03-26 06:00:00+00:00,Rawalpindi,33.5651,73.0169,18.2,35.0,442.0,8.2,13.7,127.0,95,23.1,55,959.1,7.6,308,0.0,100,95.0,91.0,84.0,83.0,78.0,50.333333333333336,59.625,50.0,70.0,6,26,3,3,1.0,6.123233995736766e-17,0,0,0.0,17.0,3
2026-03-26 07:00:00+00:00,Rawalpindi,33.5651,73.0169,18.2,33.4,380.0,5.0,14.4,138.0,96,24.2,49,958.5,6.2,303,0.0,100,95.0,93.0,86.0,83.0,78.0,49.333333333333336,58.708333333333336,48.0,69.0,7,26,3,3,0.9659258262890684,-0.2588190451025206,0,1,1.0,18.0,3
2026-03-26 08:00:00+00:00,Rawalpindi,33.5651,73.0169,19.1,34.1,385.0,6.2,14.9,140.0,96,24.1,51,957.8,10.6,288,0.0,100,96.0,95.0,89.0,83.0,78.0,48.0,57.75,46.0,68.0,8,26,3,3,0.8660254037844387,-0.4999999999999998,0,1,0.0,18.0,3
2026-03-26 09:00:00+00:00,Rawalpindi,33.5651,73.0169,19.7,34.6,410.0,8.2,15.2,138.0,96,23.8,53,957.1,10.8,302,0.0,100,96.0,95.0,91.0,83.0,78.0,46.333333333333336,56.79166666666666,45.0,67.0,9,26,3,3,0.7071067811865476,-0.7071067811865475,0,1,0.0,18.0,3
2026-03-26 10:00:00+00:00,Rawalpindi,33.5651,73.0169,19.5,33.4,413.0,6.7,14.7,139.0,97,24.4,50,956.4,9.0,317,0.0,100,96.0,96.0,93.0,83.0,78.0,45.0,55.833333333333336,44.0,67.0,10,26,3,3,0.4999999999999999,-0.8660254037844387,0,0,1.0,19.0,3
2026-03-26 11:00:00+00:00,Rawalpindi,33.5651,73.0169,19.3,32.9,435.0,6.0,14.0,137.0,97,24.2,51,955.8,8.7,313,0.0,100,97.0,96.0,95.0,84.0,78.0,43.66666666666666,54.79166666666666,42.0,66.0,11,26,3,3,0.258819045102521,-0.9659258262890682,0,0,0.0,19.0,3
2026-03-26 12:00:00+00:00,Rawalpindi,33.5651,73.0169,17.9,24.3,554.0,21.2,13.9,116.0,98,23.6,50,955.7,10.2,300,0.0,97,97.0,96.0,95.0,84.0,93.0,42.333333333333336,53.75,41.0,65.0,12,26,3,3,1.2246467991473532e-16,-1.0,0,0,1.0,5.0,3
2026-03-26 13:00:00+00:00,Rawalpindi,33.5651,73.0169,27.8,33.8,863.0,46.6,14.4,84.0,98,22.0,59,955.7,11.1,293,0.0,100,98.0,97.0,96.0,86.0,100.0,41.333333333333336,52.75,41.0,64.0,13,26,3,3,-0.2588190451025208,-0.9659258262890684,0,0,0.0,-2.0,3
2026-03-26 14:00:00+00:00,Rawalpindi,33.5651,73.0169,39.1,45.4,1268.0,81.4,15.0,41.0,98,20.4,64,955.7,11.1,301,0.0,99,98.0,97.0,96.0,89.0,93.0,41.66666666666666,51.875,41.0,63.0,14,26,3,3,-0.4999999999999997,-0.8660254037844388,0,0,0.0,5.0,3
2026-03-26 15:00:00+00:00,Rawalpindi,33.5651,73.0169,48.7,55.4,1568.0,105.8,15.2,9.0,98,19.9,66,955.6,9.6,296,0.0,100,98.0,98.0,96.0,91.0,80.0,42.66666666666666,51.083333333333336,41.0,62.0,15,26,3,3,-0.7071067811865471,-0.7071067811865479,0,0,0.0,18.0,3
2026-03-26 16:00:00+00:00,Rawalpindi,33.5651,73.0169,54.4,61.2,1685.0,110.3,14.6,0.0,98,19.3,68,956.1,10.7,286,0.0,99,98.0,98.0,97.0,93.0,81.0,43.66666666666666,50.333333333333336,41.0,61.0,16,26,3,3,-0.8660254037844385,-0.5000000000000004,0,0,0.0,17.0,3
2026-03-26 17:00:00+00:00,Rawalpindi,33.5651,73.0169,56.9,63.6,1696.0,104.4,13.4,1.0,98,18.4,73,956.1,8.4,304,0.0,100,98.0,98.0,97.0,95.0,83.0,44.0,49.625,41.0,60.0,17,26,3,3,-0.9659258262890684,-0.2588190451025206,0,1,0.0,15.0,3
2026-03-26 18:00:00+00:00,Rawalpindi,33.5651,73.0169,57.4,63.6,1628.0,96.7,12.2,5.0,99,18.6,76,955.5,9.1,308,0.0,100,98.0,98.0,98.0,95.0,83.0,44.0,48.958333333333336,41.0,59.0,18,26,3,3,-1.0,-1.8369701987210287e-16,0,1,1.0,16.0,3
2026-03-26 19:00:00+00:00,Rawalpindi,33.5651,73.0169,55.9,61.5,1459.0,89.7,10.9,8.0,100,18.2,79,955.2,5.9,305,0.0,100,99.0,98.0,98.0,96.0,83.0,44.0,48.333333333333336,41.0,58.0,19,26,3,3,-0.9659258262890684,0.2588190451025203,0,1,1.0,17.0,3
2026-03-26 20:00:00+00:00,Rawalpindi,33.5651,73.0169,53.7,58.9,1212.0,80.8,9.5,12.0,102,17.6,81,954.4,4.6,315,0.0,100,100.0,98.0,98.0,96.0,83.0,44.333333333333336,47.79166666666666,41.0,57.0,20,26,3,3,-0.8660254037844386,0.5000000000000001,0,0,2.0,19.0,3
2026-03-26 21:00:00+00:00,Rawalpindi,33.5651,73.0169,50.6,55.5,978.0,71.0,8.3,17.0,104,17.0,84,953.5,4.2,329,0.0,98,102.0,99.0,98.0,96.0,83.0,45.333333333333336,47.375,41.0,56.0,21,26,3,3,-0.7071067811865477,0.7071067811865474,0,0,2.0,21.0,3
2026-03-26 22:00:00+00:00,Rawalpindi,33.5651,73.0169,47.8,52.5,720.0,59.0,7.4,23.0,106,16.3,85,952.5,2.8,342,0.0,91,104.0,100.0,98.0,97.0,83.0,47.333333333333336,47.125,41.0,55.0,22,26,3,3,-0.5000000000000004,0.8660254037844384,0,0,2.0,23.0,3
2026-03-26 23:00:00+00:00,Rawalpindi,33.5651,73.0169,45.1,49.2,476.0,46.1,6.7,30.0,108,15.9,85,951.3,3.1,315,0.0,1,106.0,102.0,98.0,97.0,84.0,49.66666666666666,47.0,41.0,54.0,23,26,3,3,-0.2588190451025215,0.965925826289068,0,0,2.0,24.0,3
2026-03-27 00:00:00+00:00,Rawalpindi,33.5651,73.0169,40.0,44.0,449.0,38.6,5.5,29.0,110,17.2,71,952.0,12.4,309,0.0,0,108.0,104.0,99.0,98.0,84.0,51.66666666666666,46.958333333333336,41.0,54.0,0,27,4,3,0.0,1.0,0,0,2.0,26.0,3
2026-03-27 01:00:00+00:00,Rawalpindi,33.5651,73.0169,36.3,40.0,888.0,39.6,5.5,28.0,108,16.4,78,951.4,5.4,330,0.0,0,110.0,106.0,100.0,98.0,86.0,53.0,46.958333333333336,41.0,54.0,1,27,4,3,0.2588190451025207,0.9659258262890684,0,0,-2.0,22.0,3
2026-03-27 02:00:00+00:00,Rawalpindi,33.5651,73.0169,36.6,40.0,1545.0,40.5,5.6,29.0,107,17.1,73,951.6,2.4,283,0.0,0,108.0,108.0,102.0,98.0,89.0,54.0,47.04166666666666,41.0,55.0,2,27,4,3,0.4999999999999999,0.8660254037844387,0,0,-1.0,18.0,3
2026-03-27 03:00:00+00:00,Rawalpindi,33.5651,73.0169,38.0,41.7,1881.0,38.6,6.7,39.0,105,19.1,68,952.2,4.1,236,0.0,0,107.0,110.0,104.0,98.0,91.0,55.0,47.208333333333336,41.0,56.0,3,27,4,3,0.7071067811865476,0.7071067811865476,0,0,-2.0,14.0,3
2026-03-27 04:00:00+00:00,Rawalpindi,33.5651,73.0169,32.2,41.2,1557.0,31.1,10.0,69.0,104,21.9,58,953.7,8.7,256,0.0,2,105.0,108.0,106.0,98.0,93.0,56.0,47.458333333333336,41.0,57.0,4,27,4,3,0.8660254037844386,0.5000000000000001,0,0,-1.0,11.0,3
2026-03-27 05:00:00+00:00,Rawalpindi,33.5651,73.0169,29.6,40.4,911.0,20.8,14.4,108.0,102,23.8,50,954.2,9.6,296,0.0,1,104.0,107.0,108.0,98.0,95.0,57.0,47.79166666666666,41.0,58.0,5,27,4,3,0.9659258262890684,0.2588190451025207,0,0,-2.0,7.0,3
2026-03-27 06:00:00+00:00,Rawalpindi,33.5651,73.0169,25.7,36.7,422.0,12.6,17.3,140.0,103,25.4,44,954.3,9.7,297,0.0,0,102.0,105.0,110.0,99.0,95.0,57.66666666666666,48.125,41.0,58.0,6,27,4,3,1.0,6.123233995736766e-17,0,0,1.0,8.0,3
2026-03-27 07:00:00+00:00,Rawalpindi,33.5651,73.0169,21.0,31.9,295.0,8.4,17.1,157.0,104,26.5,39,953.5,7.4,296,0.0,66,103.0,104.0,108.0,100.0,96.0,58.333333333333336,48.583333333333336,41.0,59.0,7,27,4,3,0.9659258262890684,-0.2588190451025206,0,1,1.0,8.0,3
2026-03-27 08:00:00+00:00,Rawalpindi,33.5651,73.0169,19.2,29.9,325.0,6.3,15.3,166.0,104,27.5,35,952.5,2.1,20,0.0,41,104.0,102.0,107.0,102.0,96.0,58.66666666666666,49.125,41.0,59.0,8,27,4,3,0.8660254037844387,-0.4999999999999998,0,1,0.0,8.0,3
